_date,total_views,unique_views
2023-11-06,393,19
2023-11-07,510,30
2023-11-08,363,33
2023-11-09,392,27
2023-11-10,303,29
2023-11-11,3,2
2023-11-12,28,11
2023-11-13,501,29
2023-11-14,424,19
2023-11-15,729,30
2023-11-16,479,34
2023-11-17,376,37
2023-11-18,60,15
2023-11-19,67,19
2023-11-20,570,35
2023-11-21,306,38
2023-11-22,514,34
2023-11-23,877,30
2023-11-24,463,37
2023-11-25,21,5
2023-11-26,8,3
2023-11-27,468,31
2023-11-28,528,29
2023-11-29,689,33
2023-11-30,794,36
2023-12-01,581,31
2023-12-02,43,6
2023-12-03,106,11
2023-12-04,625,33
2023-12-05,519,38
2023-12-06,571,35
2023-12-07,684,36
2023-12-08,512,35
2023-12-09,94,18
2023-12-10,59,6
2023-12-11,399,33
2023-12-12,385,31
2023-12-13,363,25
2023-12-14,327,25
2023-12-15,384,32
2023-12-16,243,18
2023-12-17,70,13
2023-12-18,339,34
2023-12-19,516,35
2023-12-20,599,54
2023-12-21,308,31
2023-12-22,311,17
2023-12-23,38,7
2023-12-24,66,11
2023-12-25,239,13
2023-12-26,408,19
2023-12-27,379,14
2023-12-28,258,17
2023-12-29,195,22
2023-12-30,44,9
2023-12-31,92,10
2024-01-01,26,7
2024-01-02,321,36
2024-01-03,297,20
2024-01-04,476,28
2024-01-05,220,21
2024-01-06,181,7
2024-01-07,244,14
2024-01-08,420,42
2024-01-09,508,36
2024-01-10,729,39
2024-01-11,469,37
2024-01-12,456,27
2024-01-13,224,18
2024-01-14,36,11
2024-01-15,249,25
2024-01-16,380,18
2024-01-17,455,19
2024-01-18,749,26
2024-01-19,794,26
2024-01-20,508,11
2024-01-21,234,6
2024-01-22,295,20
2024-01-23,334,16
2024-01-24,230,22
2024-01-25,293,22
2024-01-26,392,29
2024-01-27,61,12
2024-01-28,72,6
2024-01-29,174,21
2024-01-30,452,21
2024-01-31,290,19
2024-02-01,296,16
2024-02-02,218,15
2024-02-03,104,7
2024-02-04,126,9
2024-02-05,321,18
2024-02-06,243,26
2024-02-07,92,18
2024-02-08,160,23
2024-02-09,130,15
2024-02-10,44,10
2024-02-11,23,6
2024-02-12,117,14
2024-02-13,123,16
2024-02-14,275,25
2024-02-15,121,20
2024-02-16,162,24
2024-02-17,27,9
2024-02-18,62,11
2024-02-19,495,30
2024-02-20,551,31
2024-02-21,568,20
2024-02-22,308,30
2024-02-23,506,21
2024-02-24,69,10
2024-02-25,30,9
2024-02-26,221,23
2024-02-27,512,24
2024-02-28,160,27
2024-02-29,658,41
2024-03-01,246,25
2024-03-02,158,9
2024-03-03,66,9
2024-03-04,402,37
2024-03-05,358,32
2024-03-06,238,22
2024-03-07,395,28
2024-03-08,193,28
2024-03-09,173,11
2024-03-10,71,11
2024-03-11,302,30
2024-03-12,350,28
2024-03-13,256,35
2024-03-14,234,33
2024-03-15,203,26
2024-03-16,131,13
2024-03-17,21,9
2024-03-18,371,35
2024-03-19,290,38
2024-03-20,239,26
2024-03-21,502,40
2024-03-22,282,30
2024-03-23,83,9
2024-03-24,29,9
2024-03-25,256,29
2024-03-26,304,21
2024-03-27,472,40
2024-03-28,376,32
2024-03-29,312,25
2024-03-30,12,3
2024-03-31,37,8
